timestamp,kwh_produced
2026-04-30 16:04:58.665221,2.9480405193328485
2026-04-30 17:04:58.665221,0.9515152625808776
2026-04-30 18:04:58.665221,0.0
2026-04-30 19:04:58.665221,0.0
2026-04-30 20:04:58.665221,0.0
2026-04-30 21:04:58.665221,0.0
2026-04-30 22:04:58.665221,0.0
2026-04-30 23:04:58.665221,0.0
2026-05-01 00:04:58.665221,0.0
2026-05-01 01:04:58.665221,0.0
2026-05-01 02:04:58.665221,0.0
2026-05-01 03:04:58.665221,0.0
2026-05-01 04:04:58.665221,0.0
2026-05-01 05:04:58.665221,0.0
2026-05-01 06:04:58.665221,0.4722129570243421
2026-05-01 07:04:58.665221,1.4947329404164362
2026-05-01 08:04:58.665221,2.257928515629368
2026-05-01 09:04:58.665221,3.5505273188178883
2026-05-01 10:04:58.665221,4.375918891659805
2026-05-01 11:04:58.665221,4.721216591198969
2026-05-01 12:04:58.665221,4.781770010915685
2026-05-01 13:04:58.665221,4.7358301892143215
2026-05-01 14:04:58.665221,4.534178107749308
2026-05-01 15:04:58.665221,3.797090816356394
2026-05-01 16:04:58.665221,1.987137638709536
2026-05-01 17:04:58.665221,0.7960169401091366
2026-05-01 18:04:58.665221,0.0
2026-05-01 19:04:58.665221,0.0
2026-05-01 20:04:58.665221,0.0
2026-05-01 21:04:58.665221,0.0
2026-05-01 22:04:58.665221,0.0
2026-05-01 23:04:58.665221,0.0
2026-05-02 00:04:58.665221,0.0
2026-05-02 01:04:58.665221,0.0
2026-05-02 02:04:58.665221,0.0
2026-05-02 03:04:58.665221,0.0
2026-05-02 04:04:58.665221,0.0
2026-05-02 05:04:58.665221,0.0
2026-05-02 06:04:58.665221,0.0
2026-05-02 07:04:58.665221,1.4985973739793188
2026-05-02 08:04:58.665221,2.449803649343102
2026-05-02 09:04:58.665221,3.213065811419652
2026-05-02 10:04:58.665221,6.050901523190333
2026-05-02 11:04:58.665221,5.043001452010591
2026-05-02 12:04:58.665221,5.305479310030183
2026-05-02 13:04:58.665221,4.79600052527784
2026-05-02 14:04:58.665221,4.24596367258554
2026-05-02 15:04:58.665221,3.271069666704765
2026-05-02 16:04:58.665221,1.6152291036530322
2026-05-02 17:04:58.665221,1.876478658167843
2026-05-02 18:04:58.665221,0.0
2026-05-02 19:04:58.665221,0.0
2026-05-02 20:04:58.665221,0.0
2026-05-02 21:04:58.665221,0.0
2026-05-02 22:04:58.665221,0.0
2026-05-02 23:04:58.665221,0.0
2026-05-03 00:04:58.665221,0.0
2026-05-03 01:04:58.665221,0.0
2026-05-03 02:04:58.665221,0.0
2026-05-03 03:04:58.665221,0.0
2026-05-03 04:04:58.665221,0.0
2026-05-03 05:04:58.665221,0.0
2026-05-03 06:04:58.665221,0.0
2026-05-03 07:04:58.665221,2.181478100480076
2026-05-03 08:04:58.665221,2.1757125234659123
2026-05-03 09:04:58.665221,4.516187997421355
2026-05-03 10:04:58.665221,4.767492919229326
2026-05-03 11:04:58.665221,4.471117756238133
2026-05-03 12:04:58.665221,4.972483381350486
2026-05-03 13:04:58.665221,4.326336392919984
2026-05-03 14:04:58.665221,4.720476456166734
2026-05-03 15:04:58.665221,3.573262949707167
2026-05-03 16:04:58.665221,1.5529061287082024
2026-05-03 17:04:58.665221,0.7586684328624311
2026-05-03 18:04:58.665221,0.8438495440550222
2026-05-03 19:04:58.665221,0.0
2026-05-03 20:04:58.665221,0.0
2026-05-03 21:04:58.665221,0.0
2026-05-03 22:04:58.665221,0.0
2026-05-03 23:04:58.665221,0.0
2026-05-04 00:04:58.665221,0.0
2026-05-04 01:04:58.665221,0.0
2026-05-04 02:04:58.665221,0.0
2026-05-04 03:04:58.665221,0.0
2026-05-04 04:04:58.665221,0.0
2026-05-04 05:04:58.665221,0.0
2026-05-04 06:04:58.665221,0.0
2026-05-04 07:04:58.665221,1.6991528718358069
2026-05-04 08:04:58.665221,2.0389515522600337
2026-05-04 09:04:58.665221,3.188061381576352
2026-05-04 10:04:58.665221,4.727019104197657
2026-05-04 11:04:58.665221,4.736739778698604
