timestamp,kwh_consumed
2026-04-28 02:04:58.665221,1.4818162049318466
2026-04-28 03:04:58.665221,1.7410942448800169
2026-04-28 04:04:58.665221,2.52387924511462
2026-04-28 05:04:58.665221,2.2186556155082853
2026-04-28 06:04:58.665221,1.3833396644853797
2026-04-28 07:04:58.665221,1.61909159507064
2026-04-28 08:04:58.665221,1.876154510264208
2026-04-28 09:04:58.665221,1.721141743961938
2026-04-28 10:04:58.665221,2.0834996183809724
2026-04-28 11:04:58.665221,1.6460079600423625
2026-04-28 12:04:58.665221,2.318303111987876
2026-04-28 13:04:58.665221,0.8596633989706134
2026-04-28 14:04:58.665221,1.1606407919532675
2026-04-28 15:04:58.665221,0.9105704898586688
2026-04-28 16:04:58.665221,1.547141023917901
2026-04-28 17:04:58.665221,1.4506375117394108
2026-04-28 18:04:58.665221,1.798456708879441
2026-04-28 19:04:58.665221,3.960742188715305
2026-04-28 20:04:58.665221,3.704680754297325
2026-04-28 21:04:58.665221,3.1341821693737133
2026-04-28 22:04:58.665221,1.321396111888213
2026-04-28 23:04:58.665221,1.1968929223118137
2026-04-29 00:04:58.665221,1.1662982230389487
2026-04-29 01:04:58.665221,0.7744602007891067
2026-04-29 02:04:58.665221,0.673976154556471
2026-04-29 03:04:58.665221,1.1079949932590376
2026-04-29 04:04:58.665221,0.8161981062377044
2026-04-29 05:04:58.665221,1.8541646796814215
2026-04-29 06:04:58.665221,2.160264825650403
2026-04-29 07:04:58.665221,1.9316130020178348
2026-04-29 08:04:58.665221,2.1756683907544616
2026-04-29 09:04:58.665221,0.5224549840188041
2026-04-29 10:04:58.665221,1.8235155302145876
2026-04-29 11:04:58.665221,1.5999348856013722
2026-04-29 12:04:58.665221,2.073412367125107
2026-04-29 13:04:58.665221,1.6064458446928571
2026-04-29 14:04:58.665221,1.6369481621164843
2026-04-29 15:04:58.665221,1.3026018267369248
2026-04-29 16:04:58.665221,1.628199609893958
2026-04-29 17:04:58.665221,1.92806684746532
2026-04-29 18:04:58.665221,0.723965335917953
2026-04-29 19:04:58.665221,4.124428455731223
2026-04-29 20:04:58.665221,3.0180537246886856
2026-04-29 21:04:58.665221,2.290319198205641
2026-04-29 22:04:58.665221,1.7117031678535706
2026-04-29 23:04:58.665221,2.5496715262549894
2026-04-30 00:04:58.665221,1.609670757019301
2026-04-30 01:04:58.665221,1.748323645658727
2026-04-30 02:04:58.665221,0.8172613548394975
2026-04-30 03:04:58.665221,1.4394203638889458
2026-04-30 04:04:58.665221,1.6443975431420703
2026-04-30 05:04:58.665221,2.5087678527174706
2026-04-30 06:04:58.665221,1.611977356119938
2026-04-30 07:04:58.665221,0.952640143256596
2026-04-30 08:04:58.665221,1.497023374958077
2026-04-30 09:04:58.665221,2.313370433232124
2026-04-30 10:04:58.665221,2.103226586193103
2026-04-30 11:04:58.665221,2.3733381078823506
2026-04-30 12:04:58.665221,1.6776672017029264
2026-04-30 13:04:58.665221,1.467700144598964
2026-04-30 14:04:58.665221,1.8652602064245725
2026-04-30 15:04:58.665221,2.0352454128866437
2026-04-30 16:04:58.665221,1.818341440558392
2026-04-30 17:04:58.665221,2.241469782275355
2026-04-30 18:04:58.665221,1.7094209541481376
2026-04-30 19:04:58.665221,3.0165262611957617
2026-04-30 20:04:58.665221,3.485174328306064
2026-04-30 21:04:58.665221,2.658768857475025
2026-04-30 22:04:58.665221,0.668313655931087
2026-04-30 23:04:58.665221,2.2714429286516715
2026-05-01 00:04:58.665221,1.2193456510910003
2026-05-01 01:04:58.665221,2.235389697610219
2026-05-01 02:04:58.665221,0.7250822863050742
2026-05-01 03:04:58.665221,1.681190500838192
2026-05-01 04:04:58.665221,2.126064731946799
2026-05-01 05:04:58.665221,1.7753050788852187
2026-05-01 06:04:58.665221,2.304880329850203
2026-05-01 07:04:58.665221,0.8756481859262804
2026-05-01 08:04:58.665221,1.0592862208924063
2026-05-01 09:04:58.665221,2.0300515301896707
2026-05-01 10:04:58.665221,1.148048596337063
2026-05-01 11:04:58.665221,1.308905725088775
2026-05-01 12:04:58.665221,1.348630540460645
2026-05-01 13:04:58.665221,1.2543762389885462
2026-05-01 14:04:58.665221,1.522144304745486
2026-05-01 15:04:58.665221,2.5089590836818205
2026-05-01 16:04:58.665221,1.7139794305867864
2026-05-01 17:04:58.665221,2.2291799807189694
2026-05-01 18:04:58.665221,2.169964251969556
2026-05-01 19:04:58.665221,3.0467957778754027
2026-05-01 20:04:58.665221,3.987424413976337
2026-05-01 21:04:58.665221,3.339117409352851
2026-05-01 22:04:58.665221,1.4593740287728825
2026-05-01 23:04:58.665221,0.899684852763096
2026-05-02 00:04:58.665221,1.7915755488613625
2026-05-02 01:04:58.665221,1.504048693867836
2026-05-02 02:04:58.665221,1.8242913608947744
2026-05-02 03:04:58.665221,1.034481162763477
2026-05-02 04:04:58.665221,1.287554686745339
2026-05-02 05:04:58.665221,2.131967466218552
2026-05-02 06:04:58.665221,1.7927371600970394
2026-05-02 07:04:58.665221,1.4875634327541285
2026-05-02 08:04:58.665221,1.88357426388755
2026-05-02 09:04:58.665221,1.3729233586752487
2026-05-02 10:04:58.665221,1.573944159274228
2026-05-02 11:04:58.665221,1.1821280162451129
2026-05-02 12:04:58.665221,1.4696050325518446
2026-05-02 13:04:58.665221,1.614293001761135
2026-05-02 14:04:58.665221,1.9919292211392767
2026-05-02 15:04:58.665221,0.5867213465146781
2026-05-02 16:04:58.665221,0.9328221129448676
2026-05-02 17:04:58.665221,1.5380449672990624
2026-05-02 18:04:58.665221,0.990566144867182
2026-05-02 19:04:58.665221,2.8417027047343715
2026-05-02 20:04:58.665221,3.0542002461197386
2026-05-02 21:04:58.665221,3.594110605705876
2026-05-02 22:04:58.665221,1.4428903523895122
2026-05-02 23:04:58.665221,1.9325728631594608
2026-05-03 00:04:58.665221,1.6100929148518015
2026-05-03 01:04:58.665221,1.4715423933722391
2026-05-03 02:04:58.665221,0.9162723980727232
2026-05-03 03:04:58.665221,1.2168904575743875
2026-05-03 04:04:58.665221,1.5429006810748038
2026-05-03 05:04:58.665221,2.1275282887192035
2026-05-03 06:04:58.665221,0.8257435791678917
2026-05-03 07:04:58.665221,2.0917529059286597
2026-05-03 08:04:58.665221,0.9487197706521052
2026-05-03 09:04:58.665221,1.1794607416679908
2026-05-03 10:04:58.665221,1.844202451929593
2026-05-03 11:04:58.665221,0.9921847648099188
2026-05-03 12:04:58.665221,1.0500341859529243
2026-05-03 13:04:58.665221,1.627781638667918
2026-05-03 14:04:58.665221,2.302004173303469
2026-05-03 15:04:58.665221,1.5935550431471908
2026-05-03 16:04:58.665221,1.84591602495662
2026-05-03 17:04:58.665221,1.3061924583161888
2026-05-03 18:04:58.665221,2.0230005741725066
2026-05-03 19:04:58.665221,3.045720635914237
2026-05-03 20:04:58.665221,3.6855087621974025
2026-05-03 21:04:58.665221,3.0812020694922344
2026-05-03 22:04:58.665221,1.0897266159739285
2026-05-03 23:04:58.665221,1.2424952826695268
2026-05-04 00:04:58.665221,0.8258810358651635
2026-05-04 01:04:58.665221,1.9761749880855912
2026-05-04 02:04:58.665221,1.3633834083929923
2026-05-04 03:04:58.665221,1.7268994138016316
2026-05-04 04:04:58.665221,1.000677111544894
2026-05-04 05:04:58.665221,0.9501423700586448
2026-05-04 06:04:58.665221,2.178385191841312
2026-05-04 07:04:58.665221,1.776861981633966
2026-05-04 08:04:58.665221,1.7312488736972194
2026-05-04 09:04:58.665221,1.8705178203657469
2026-05-04 10:04:58.665221,1.03807300216647
2026-05-04 11:04:58.665221,1.9555195660665607
